#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Team_1,Level,Age,PA_1,BB%_1,K%_1,BB\K_1,AVG_1,OBP_1,SLG_1,OPS_1,ISO_1,Spd,BABIP_1,wSB_1,wRC_1,wRAA_1,wOBA_1,wRC+_1,PlayerId
102,Yu Chang,4 Tms,235,650,20,72,79,5,0.066,0.289,0.155,0.26,0.204,0.265,0.359,0.272,0.283,71,2,-21,10.3,1.2,CLE,"A,A+,AA,AAA,R",18-23,2407,0.088076443,0.243456584,0.361774744,0.251061821,0.325805102,0.436054742,0.761859844,0.184992921,6.11853151,0.308625336,0.199514372,315.3969197,29.07153831,0.342426133,109.1041368,14773
104,Derek Norris,2 Tms,178,656,23,71,66,10,0.073,0.285,0.153,0.23,0.19,0.256,0.343,0.258,0.284,58,0.9,-32.7,16.1,0.5,WSN,"A+,AA,AAA",21-24,1082,0.172828096,0.235674676,0.733333333,0.237268518,0.378127896,0.451388888,0.829516784,0.21412037,5.119711283,0.280276816,1.599463536,169.4044524,36.76021944,0.373929177,128.7540548,6867
105,Danny Mendick,2 Tms,233,656,14,70,57,8,0.064,0.23,0.114,0.286,0.232,0.286,0.346,0.278,0.262,76,-1.4,-20.8,-4.5,-0.2,CHW,"A,A+,AA,AAA,R",21-25,2232,0.101702508,0.164874551,0.616847826,0.259412068,0.343989194,0.395564724,0.739553918,0.136152656,4.855075811,0.294689119,-0.16601471,290.1016008,21.64573512,0.337761134,104.7223375,18889
106,Parker Meadows,DET,177,656,16,80,57,21,0.096,0.258,0.154,0.297,0.232,0.308,0.386,0.304,0.301,95,5.2,1.1,9,3.3,DET,"A,A-,R",18-19,610,0.093442622,0.236065573,0.395833333,0.233208955,0.310116086,0.339552238,0.649668324,0.106343283,5.118613095,0.295336787,-0.445920244,64.97505335,-6.176884616,0.308884485,92.58018266,23800
107,Brandon Dixon,3 Tms,235,658,22,66,74,6,0.044,0.333,0.172,0.305,0.224,0.266,0.397,0.28,0.287,72,1,-21.8,-6,-0.5,LAD,"A,A+,AA,AAA,R",21-27,2380,0.054621848,0.270588235,0.201863354,0.25932666,0.303631756,0.426296633,0.729928389,0.166969973,6.327395911,0.333112143,2.848366532,277.2901425,-5.071573432,0.324788364,98.97440835,15214
108,Sam Haggerty,3 Tms,266,659,11,98,53,45,0.091,0.24,0.118,0.307,0.238,0.317,0.356,0.297,0.295,94,7.8,2.9,-12.8,1.3,CLE,"A,A-,A+,AA,AAA",21-25,1707,0.132396016,0.234915055,0.563591022,0.24947589,0.355239786,0.375960866,0.731200652,0.126484976,8.09604187,0.332038834,12.0959456,219.917265,25.90292693,0.339043766,113.9496476,18054
109,Phillip Ervin,2 Tms,237,660,17,75,68,15,0.085,0.242,0.159,0.308,0.247,0.322,0.406,0.314,0.295,90,2.4,-5.8,-5.1,1,CIN,"A,A+,AA,AAA,R",20-26,2590,0.107335907,0.187644787,0.57201646,0.25606469,0.348314606,0.411949685,0.760264291,0.155884995,6.759072726,0.298533724,11.72176472,351.1659762,54.07783655,0.349378403,116.3181083,14738
111,David Fry,CLE,246,662,26,72,89,7,0.089,0.26,0.186,0.286,0.235,0.32,0.421,0.321,0.301,110,-1.1,6,-18.3,1,MIL,"A,R",22-23,838,0.094272076,0.186157517,0.506410256,0.274829931,0.351674641,0.47755102,0.829225661,0.202721089,3.86955057,0.309481216,-0.179704132,137.2945058,30.80789805,0.374305781,127.8693717,24934
112,Ryan Noda,3 Tms,187,665,18,74,60,4,0.153,0.349,0.15,0.31,0.203,0.338,0.352,0.311,0.313,100,-0.3,0.5,-11.8,1.1,TOR,"A,A+,R",21-23,1272,0.190251572,0.261792452,0.726726726,0.272361809,0.421715184,0.478391959,0.900107143,0.20603015,5.675402638,0.364928909,2.549093015,238.0102914,89.31500836,0.412654349,153.6562899,23312
113,Paulo Orlando,KCR,192,667,7,67,54,15,0.025,0.225,0.093,0.34,0.269,0.296,0.362,0.285,0.301,74,4.5,-16.3,4.2,1.1,KCR,"AA,AAA",24-33,3241,0.062017895,0.164763961,0.376404494,0.280450358,0.33520424,0.419651995,0.754856235,0.139201637,6.576914428,0.321731748,6.932094068,406.4861751,-6.34008585,0.336315127,94.35148412,8628
114,Darwin Barney,TOR,233,668,10,69,44,9,0.06,0.168,0.099,0.288,0.249,0.297,0.348,0.281,0.268,72,1.9,-20.7,5.7,0.8,CHC,AAA,24-29,959,0.053180396,0.110531803,0.481132075,0.291525423,0.334035827,0.371751412,0.705787239,0.080225989,5.200967768,0.323037323,0.602774572,106.2791514,-18.66582948,0.318781546,86.00961904,2430
115,Trevor Plouffe,4 Tms,191,669,22,67,69,2,0.07,0.23,0.143,0.271,0.231,0.287,0.375,0.286,0.307,76,-3.2,-22.8,-6.6,-0.7,MIN,"A+,AAA",24-32,1038,0.100192678,0.210019267,0.47706422,0.254706533,0.335276967,0.478405315,0.813682282,0.223698782,4.510399529,0.284178187,-0.894459309,146.864396,26.36622436,0.357565393,118.6185853,7462
116,Stuart Fairchild,5 Tms,277,670,18,91,68,25,0.082,0.27,0.161,0.289,0.223,0.305,0.384,0.304,0.304,88,1.4,-8.9,1.8,1.6,CIN,"A,A+,AA,R",21-23,1212,0.091584158,0.202970297,0.451219512,0.271698113,0.356435643,0.420754716,0.777190359,0.149056603,6.435184155,0.330827067,0.797160976,175.2961377,28.18966506,0.359107053,118.3586485,20321
117,Max Schuemann,OAK,234,672,9,75,47,21,0.103,0.229,0.085,0.271,0.212,0.306,0.297,0.275,0.299,78,2.4,-14.8,10.6,1.9,OAK,"A,A-",21-22,536,0.08022388,0.197761194,0.405660377,0.23974082,0.332082551,0.328293736,0.660376287,0.088552916,6.720050858,0.301675977,2.031656199,61.32267376,-0.23600413,0.319034285,99.75956384,24488
118,Matt Beaty,4 Tms,290,675,18,93,96,7,0.07,0.167,0.147,0.277,0.247,0.323,0.394,0.312,0.302,95,-0.1,-4.2,-19,-0.1,LAD,"A,A+,AA,AAA,R",22-26,1594,0.075282308,0.119196988,0.631578947,0.308710801,0.367064739,0.446689895,0.813754634,0.137979094,3.305028986,0.33360522,-0.352227234,243.3093417,45.04532747,0.366273971,123.3187307,17710
119,Peter Bourjos,4 Tms,285,679,11,76,44,13,0.047,0.256,0.138,0.296,0.228,0.27,0.366,0.272,0.251,67,3.1,-25,-1.2,-0.4,LAA,"A+,AAA",23-31,862,0.056844547,0.192575406,0.295180722,0.294416243,0.346153846,0.480964467,0.827118313,0.186548224,7.887455386,0.347107438,2.221981736,128.0261528,16.45750402,0.361529576,110.1034559,2578
120,Ben Revere,2 Tms,212,683,3,81,44,35,0.048,0.086,0.076,0.262,0.243,0.282,0.32,0.263,0.28,59,7.1,-27.1,-0.7,-0.6,MIN,"AA,AAA",22-31,866,0.061200923,0.083140877,0.736111111,0.298865069,0.348432055,0.365699873,0.714131928,0.066834804,6.192590441,0.321775312,3.433908579,101.835789,-3.721237794,0.325812382,94.51904967,4712
121,Drew Waters,KCR,208,684,14,77,65,21,0.076,0.311,0.135,0.331,0.234,0.3,0.369,0.294,0.292,84,1,-12.4,-3.4,0.7,ATL,"A,A+,AA,AAA,R",18-20,1295,0.07027027,0.261776061,0.268436578,0.297890295,0.353667953,0.460759493,0.814427446,0.162869198,7.335713276,0.400722021,3.168972568,198.369225,44.05722332,0.367412081,129.6760318,20505
122,Nick Martini,5 Tms,236,686,14,80,74,1,0.093,0.208,0.135,0.299,0.248,0.328,0.382,0.31,0.302,93,-0.1,-6,-13.2,0.4,STL,"A,A-,A+,AA,AAA",21-29,3800,0.120526315,0.142631578,0.84501845,0.271358328,0.367018469,0.379532882,0.746551351,0.108174554,4.750383586,0.31120178,-2.208176032,513.5137606,45.01030409,0.344415866,109.8451783,12005
124,Jonah Bride,3 Tms,214,690,12,63,57,1,0.103,0.214,0.093,0.267,0.221,0.311,0.313,0.281,0.288,79,-4.2,-20.8,-2.3,0,OAK,"A-,A+,AA,R",22-23,709,0.095909732,0.188998589,0.507462686,0.278232405,0.368124118,0.412438625,0.780562743,0.13420622,4.115507009,0.333333333,-0.256482151,104.9613717,20.09982512,0.361062836,125.6695475,24703
125,Johan Rojas,PHI,250,699,6,94,73,51,0.044,0.216,0.088,0.32,0.252,0.294,0.34,0.279,0.262,74,10,-11.4,16.9,2.9,PHI,"A-,R",17-18,548,0.05839416,0.142335766,0.41025641,0.293762575,0.346153846,0.424547283,0.770701129,0.130784708,7.763915414,0.337292161,0.950727918,83.68435776,16.53152972,0.368169622,129.1460732,24336
129,Josh Phegley,2 Tms,239,709,19,86,99,0,0.051,0.186,0.152,0.248,0.223,0.273,0.375,0.277,0.282,73,-2.4,-26,0.5,-0.1,CHW,"A+,AA,AAA,R",22-31,2043,0.065100342,0.168869309,0.385507246,0.269230769,0.325638506,0.442578548,0.768217054,0.173347779,3.202434163,0.297334244,-1.075524239,260.8020762,19.21368224,0.342781478,107.7699101,9308
131,Eli White,2 Tms,276,719,20,100,67,30,0.064,0.295,0.135,0.271,0.208,0.267,0.342,0.268,0.277,68,3.2,-24.1,9.2,1,OAK,"A-,A+,AA,AAA,R",22-25,1849,0.093023255,0.237966468,0.39090909,0.277367773,0.355362946,0.412669126,0.768032072,0.135301353,6.372724116,0.360068259,0.979053694,253.5270876,15.0874446,0.34586055,106.356613,19346
132,Noelvi Marte,CIN,191,725,21,84,84,25,0.046,0.255,0.147,0.317,0.254,0.294,0.4,0.301,0.3,86,2,-9.7,-12.3,0.2,SEA,R,17-17,299,0.096989966,0.183946488,0.527272727,0.309160305,0.371237458,0.511450381,0.882687839,0.202290076,7.866064093,0.351219512,0.266122602,55.85978587,15.20964901,0.413096344,138.9258087,26517
133,Addison Barger,TOR,204,727,28,81,102,6,0.069,0.249,0.193,0.271,0.229,0.286,0.422,0.303,0.32,95,0.3,-3.6,-2.9,1.9,TOR,R,18-19,272,0.110294117,0.1875,0.588235294,0.214592274,0.323529411,0.347639484,0.671168895,0.13304721,4.521683898,0.252808988,-0.808094384,32.50473832,-1.970840625,0.322658512,96.87175679,24598
134,Adam Lind,2 Tms,242,731,34,87,117,1,0.074,0.186,0.199,0.283,0.265,0.317,0.464,0.328,0.344,104,-2.8,1.6,-18.6,0.8,TOR,"A+,AA,AAA,R",27-34,469,0.091684434,0.185501066,0.494252873,0.310262529,0.368869936,0.525059665,0.893929601,0.214797136,2.760557488,0.344827586,0.120899005,80.01645464,24.20927672,0.389498152,138.4727917,8027
137,Caleb Joseph,3 Tms,243,737,12,73,50,2,0.039,0.243,0.108,0.282,0.222,0.258,0.33,0.256,0.263,55,-1.3,-42,21.1,0.4,BAL,"A+,AA,AAA,R",24-33,2276,0.078207381,0.170035149,0.45994832,0.265426052,0.326719576,0.419196865,0.745916441,0.153770813,3.060708979,0.294990723,-2.569302547,280.9475752,6.537838804,0.333852712,101.8779875,7087
139,Elehuris Montero,COL,205,739,21,84,87,0,0.058,0.307,0.159,0.305,0.228,0.277,0.387,0.288,0.264,68,-3.3,-31.7,-18.4,-2.5,STL,"A,A+,AA,R",16-20,1519,0.084924292,0.210006583,0.404388714,0.26874536,0.338603425,0.412769116,0.751372541,0.144023756,3.618318976,0.325123152,-0.888524048,208.5699355,26.98083163,0.352771748,115.624248,20543
140,Andrew Romine,4 Tms,336,741,7,89,48,15,0.062,0.228,0.086,0.289,0.225,0.283,0.311,0.263,0.278,61,3.3,-32.4,3.6,-0.4,LAA,"AA,AAA",24-33,2113,0.089446284,0.158069096,0.565868263,0.284714747,0.356111645,0.379978471,0.736090116,0.095263724,6.796943611,0.335099337,4.947739602,262.2560171,-13.40910751,0.335588059,91.8211401,1159
143,Cameron Rupp,PHI,193,750,30,71,88,2,0.077,0.304,0.197,0.308,0.237,0.301,0.434,0.314,0.302,92,-2.3,-10,-0.2,1.5,PHI,"A,A-,A+,AA,AAA",21-30,2104,0.09743346,0.26473384,0.368043087,0.240151106,0.323179438,0.402050728,0.725230166,0.161899622,1.826744123,0.305778491,-0.7409382,255.5816391,-1.607546152,0.329852993,99.98141896,11146
144,Jonathan Aranda,TBR,216,755,24,101,92,0,0.098,0.256,0.167,0.35,0.275,0.356,0.442,0.347,0.353,125,-7.4,15.1,-12.8,2.8,TBR,"A,A-,A+,R",18-21,849,0.091872791,0.150765606,0.609375,0.271505376,0.347928994,0.372311827,0.720240821,0.100806451,6.233910814,0.317741935,-0.382311757,112.9152572,9.390628785,0.3456965,106.3313389,21837
145,Brandon Guyer,2 Tms,275,758,18,87,79,6,0.065,0.193,0.143,0.283,0.241,0.34,0.383,0.321,0.312,99,0.9,-0.3,-7.2,1.9,CHC,"A+,AA,AAA",24-33,1511,0.074123097,0.154864328,0.478632478,0.306766917,0.378595317,0.503759398,0.882354715,0.196992481,8.179820047,0.346190028,8.263714753,252.8956784,77.43976424,0.393962957,138.5426584,2636
146,Aristides Aquino,CIN,244,762,41,87,108,12,0.087,0.335,0.223,0.264,0.211,0.285,0.434,0.305,0.292,84,1.2,-12.6,1.3,1.4,CIN,"A,A+,AA,AAA,R",17-25,3194,0.0676268,0.237946149,0.284210526,0.248195256,0.308247099,0.454795462,0.763042561,0.206600206,6.19535866,0.2925636,-5.193408358,424.9118117,37.22071883,0.343272327,108.7765619,15482
148,Blake Perkins,MIL,242,773,13,107,82,35,0.103,0.26,0.107,0.307,0.232,0.314,0.339,0.291,0.279,85,4.3,-9.6,13.8,3.1,WSN,"A,A-,A+,AA,R",18-22,2101,0.127558305,0.210376011,0.606334841,0.235560588,0.338476374,0.327859569,0.666335943,0.092298981,6.656239555,0.298113207,5.489057275,235.8682706,-2.858055902,0.31873178,100.1631306,19921
151,Mike Ford,6 Tms,252,781,37,84,89,0,0.1,0.26,0.197,0.232,0.205,0.298,0.402,0.303,0.309,94,-3.8,-9.3,-17.1,-0.1,NYY,"A,A-,A+,AA,AAA",20-26,2618,0.134453781,0.142475171,0.943699731,0.272727272,0.373949579,0.455445544,0.829395123,0.182718272,2.459327315,0.28996074,-0.464524046,407.1387672,105.1961415,0.374569637,135.1712585,15585
152,Kody Clemens,3 Tms,269,781,33,91,100,6,0.064,0.25,0.196,0.233,0.206,0.263,0.403,0.287,0.297,81,2.2,-15.2,1,1.2,DET,"A,A+,AA",22-23,743,0.099596231,0.212651413,0.46835443,0.248073959,0.326585695,0.412942989,0.739528684,0.16486903,5.774336225,0.296907216,1.189378094,94.33179441,13.04972303,0.338550622,120.1903808,20572
153,Lonnie Chisenhall,CLE,237,783,21,88,119,9,0.072,0.175,0.177,0.332,0.291,0.347,0.468,0.346,0.312,113,2.2,14.8,-7.7,3.4,CLE,"AA,AAA",21-30,1370,0.081751824,0.170072992,0.480686695,0.284418796,0.351351351,0.460016488,0.811367839,0.175597692,4.419932547,0.317708333,0.39024166,196.1592624,36.49230014,0.3615574,118.3821315,7571
154,Austin Wynns,6 Tms,279,783,19,79,84,2,0.051,0.235,0.123,0.294,0.239,0.283,0.362,0.282,0.265,74,-2.2,-27.6,10.6,1.1,BAL,"A,A-,A+,AA,AAA",22-28,1985,0.088161209,0.158690176,0.555555555,0.265607264,0.334850784,0.363791146,0.69864193,0.098183882,1.89814289,0.306037473,-1.320038526,228.3411254,-4.377215847,0.323101964,97.06261837,15271
155,Michael Saunders,2 Tms,213,792,30,96,78,1,0.093,0.268,0.199,0.294,0.237,0.314,0.436,0.321,0.306,99,0.4,-1.4,-11.6,1.4,SEA,"A+,AAA",23-31,814,0.138820638,0.214987714,0.645714285,0.248914616,0.356350184,0.370477568,0.726827752,0.121562952,5.965893511,0.315581854,1.779560131,101.7528198,-1.536920063,0.334310282,99.85215369,9981
156,Romy Gonzalez,2 Tms,271,796,20,102,109,24,0.044,0.283,0.159,0.353,0.269,0.302,0.427,0.312,0.314,98,-0.5,-2.8,-10.8,1.4,CHW,"A,R",21-22,628,0.089171974,0.275477707,0.323699421,0.247739602,0.326923076,0.412296564,0.73921964,0.164556962,6.769885166,0.332432432,2.595113933,84.39479136,3.551548528,0.334142179,102.4808265,21562
157,Franchy Cordero,4 Tms,251,797,27,100,87,13,0.083,0.349,0.177,0.31,0.217,0.283,0.395,0.293,0.311,82,3.1,-13.9,-14.1,-0.2,SDP,"A,A-,A+,AA,AAA,R",17-24,2421,0.06897976,0.266418835,0.258914728,0.278985507,0.335408883,0.433876811,0.769285694,0.154891304,7.325241175,0.371879106,3.756442954,332.9547847,35.28733821,0.347314048,110.1408416,14567
158,JT Riddle,4 Tms,252,797,19,72,80,1,0.049,0.217,0.132,0.263,0.223,0.261,0.354,0.263,0.277,64,-4.9,-41.9,13.2,-0.1,MIA,"A,A-,A+,AA,AAA",21-27,1904,0.056197478,0.139705882,0.402255639,0.274914089,0.318109399,0.384306987,0.702416386,0.109392898,5.643175843,0.307011572,2.688568422,213.7446011,-7.6009131,0.320703014,97.82934983,17642
159,Kyle Stowers,2 Tms,234,797,31,88,108,5,0.087,0.301,0.198,0.334,0.253,0.325,0.451,0.334,0.34,115,0.8,14.6,-11.2,3.1,BAL,A-,21-21,228,0.087719298,0.23245614,0.37735849,0.215686274,0.289473684,0.37745098,0.666924664,0.161764706,4.639734112,0.258503401,0.609816957,25.99798869,0.545149344,0.315376759,104.2281938,26151
161,Tyler Saladino,2 Tms,258,810,15,76,72,20,0.062,0.242,0.102,0.286,0.226,0.281,0.329,0.269,0.268,65,-0.7,-36.2,9.8,0.1,CHW,"A,A+,AA,AAA,R",20-29,2829,0.114881583,0.185931424,0.617870722,0.263877381,0.356125356,0.414664457,0.770789813,0.150787076,6.810385517,0.309639203,12.106591,385.7370655,53.476296,0.350847611,111.5561247,10807
164,Abraham Almonte,7 Tms,297,819,14,104,70,15,0.098,0.237,0.141,0.285,0.225,0.302,0.367,0.292,0.301,78,1.7,-20.3,-11.2,-0.4,NYY,"A+,AA,AAA,R",21-30,2679,0.114221724,0.177304964,0.644210526,0.276969178,0.360557019,0.437071917,0.797628936,0.160102739,7.189253863,0.325991189,8.418551894,379.8849663,46.65052007,0.3560109,113.6174806,5486
165,Jorge Bonifacio,3 Tms,224,819,23,97,85,1,0.087,0.278,0.152,0.316,0.242,0.312,0.393,0.306,0.311,89,-1,-12.4,-15.4,0.1,KCR,"A,A+,AA,AAA,R",17-26,3637,0.085235083,0.218036843,0.390920554,0.263449123,0.331129476,0.421149707,0.752279183,0.157700584,5.303093288,0.3207312,-4.012318578,468.2568463,15.0524791,0.338471347,103.6916138,12174
167,Davis Schneider,TOR,252,822,32,104,97,10,0.127,0.3,0.194,0.28,0.217,0.325,0.411,0.323,0.312,109,-0.4,9,-1.4,3.6,TOR,"A-,R",18-20,587,0.136286201,0.238500851,0.571428571,0.24640657,0.35665529,0.408624229,0.765279519,0.162217659,3.924621679,0.311046511,-1.892847985,86.96000243,10.50118498,0.357809909,115.4754697,23565
170,Spencer Horwitz,2 Tms,220,836,24,106,98,0,0.108,0.185,0.163,0.309,0.268,0.354,0.431,0.343,0.331,122,-4.2,17,-8.5,3.7,TOR,"A-,R",21-21,277,0.086642599,0.108303249,0.8,0.306451612,0.368231046,0.439516129,0.807747175,0.133064517,5.067805045,0.331797235,1.208374971,45.6299283,9.223246171,0.36911994,124.9855877,26477
172,Josh VanMeter,3 Tms,300,841,19,83,79,17,0.105,0.247,0.141,0.257,0.206,0.293,0.347,0.282,0.295,71,0.6,-29.3,-8.7,-1,SDP,"A,A+,AA,AAA,R",18-24,2511,0.101154918,0.173636001,0.582568807,0.266306792,0.341463414,0.404858299,0.746321713,0.138551507,4.886547375,0.309971509,1.928057859,327.569267,30.76774958,0.338336188,108.5143395,15170
173,Greg Allen,5 Tms,311,842,11,110,68,48,0.056,0.236,0.107,0.292,0.227,0.295,0.334,0.277,0.275,71,8.4,-21.9,5.4,1.3,CLE,"A,A-,A+,AA,AAA,R",21-26,2207,0.099682827,0.139555958,0.714285714,0.275675675,0.378155117,0.381621621,0.759776738,0.105945946,7.441269311,0.317470664,13.59691514,308.5554169,50.0665749,0.355083658,119.7943864,16623
174,Steven Duggar,3 Tms,271,846,14,101,87,19,0.072,0.31,0.131,0.335,0.236,0.293,0.367,0.285,0.269,78,3.5,-19.8,2.1,1,SFG,"A-,A+,AA,AAA,R",21-25,1504,0.12699468,0.230718085,0.550432276,0.290223248,0.382313829,0.432640492,0.814954321,0.142417244,5.770217593,0.377540106,-3.080700003,235.264283,44.41125477,0.369299048,124.9898838,17719
175,Riley Adams,2 Tms,263,849,21,74,73,2,0.078,0.325,0.143,0.299,0.211,0.287,0.354,0.283,0.285,78,-1.2,-23.2,-18.5,-1.4,TOR,"A-,A+,AA",21-23,1051,0.108468125,0.253092293,0.428571428,0.265486725,0.362511893,0.41039823,0.772910123,0.144911505,4.142790876,0.351524879,0.77562933,152.1755401,32.0995988,0.358796865,123.3465144,19864
176,Mikie Mahtook,2 Tms,250,850,24,90,78,10,0.062,0.264,0.149,0.285,0.227,0.284,0.376,0.285,0.291,75,0.8,-24.8,-6.6,-0.3,TBR,"A+,AA,AAA,R",22-29,2953,0.08161192,0.220453775,0.370199692,0.267578867,0.338529312,0.424933485,0.763462797,0.157354618,6.308706974,0.329381443,4.186202573,383.1994213,44.85005728,0.344340419,111.4042502,13130
177,Chris Carter,2 Tms,222,852,49,104,120,3,0.113,0.331,0.25,0.266,0.217,0.312,0.467,0.331,0.352,104,-2.8,0.9,-8.5,2,NYM,AAA,27-28,431,0.062645011,0.104408352,0.6,0.30050505,0.348027842,0.522727272,0.870755114,0.222222222,2.936253949,0.295522388,-0.090294555,67.68874196,17.58237627,0.378367419,130.7135041,7707
177,Chris Carter,2 Tms,222,852,49,104,120,3,0.113,0.331,0.25,0.266,0.217,0.312,0.467,0.331,0.352,104,-2.8,0.9,-8.5,2,OAK,"A+,AAA",23-31,1713,0.123175715,0.260361938,0.47309417,0.259589041,0.35726795,0.520547945,0.877815895,0.260958904,4.259447371,0.303931987,0.995303591,279.806992,51.91023846,0.378501539,127.702106,9911
178,Kevan Smith,4 Tms,263,852,13,78,82,3,0.059,0.175,0.103,0.303,0.259,0.312,0.362,0.293,0.303,82,-4.9,-24.4,-0.8,0.4,CHW,"A,A+,AA,AAA,R",23-30,2354,0.086236193,0.158878504,0.542780748,0.283777239,0.359675352,0.446973365,0.806648717,0.163196126,3.250100552,0.318594791,-2.339616681,350.7432869,72.45359326,0.365858576,120.5320133,12284
180,Tyler White,2 Tms,257,859,26,76,103,1,0.101,0.242,0.174,0.287,0.236,0.315,0.409,0.313,0.297,98,-2.2,-4.9,-14.2,1.1,HOU,"A,A-,A+,AA,AAA,R",22-27,2249,0.125833703,0.148510449,0.847305389,0.305379746,0.40391459,0.50949367,0.91340826,0.204113924,3.131787438,0.328437917,-2.33165695,413.1198749,133.9314175,0.405812801,147.680065,15564
181,Pat Valaika,2 Tms,374,864,30,91,92,1,0.054,0.272,0.157,0.272,0.221,0.264,0.378,0.276,0.269,62,-3.6,-44.7,-0.2,-1.7,COL,"A,A-,A+,AA,AAA",20-26,2365,0.064693446,0.224947145,0.287593984,0.267690875,0.315496575,0.443202979,0.758699554,0.175512104,5.707711596,0.322969543,-0.545756744,298.0677775,3.683201036,0.333610629,97.73412839,14885
182,Brandon Moss,2 Tms,246,865,50,107,117,3,0.088,0.311,0.241,0.255,0.217,0.29,0.458,0.316,0.339,95,-0.4,-5.8,-16.4,0.6,PIT,"AA,AAA",26-32,1296,0.097993827,0.220679012,0.444055944,0.271052631,0.349845201,0.500877192,0.850722393,0.229824561,3.910011546,0.310087173,-2.155887355,197.9761829,42.81088663,0.370732353,129.9938119,4467
183,Will Brennan,CLE,269,866,14,84,79,19,0.044,0.127,0.106,0.294,0.267,0.307,0.373,0.296,0.306,90,-1.6,-12,-10.3,0.7,CLE,"A-,R",21-21,247,0.101214574,0.06882591,1.470588235,0.26635514,0.353658536,0.369158878,0.722817414,0.102803738,7.044419733,0.282828282,-1.025052035,34.99879454,3.568518822,0.345668527,108.9418005,25660
185,John Hicks,2 Tms,247,868,32,96,96,3,0.055,0.29,0.171,0.31,0.242,0.286,0.413,0.298,0.282,84,-3.3,-21.3,-11.3,-0.2,SEA,"A,A+,AA,AAA",21-27,2226,0.056154537,0.1868823,0.300480769,0.283495145,0.326723749,0.421359223,0.748082972,0.137864078,5.412867439,0.331680099,1.451411031,277.976428,10.22678104,0.334849768,100.3296941,12547
187,Andrew Knapp,4 Tms,328,879,13,83,66,2,0.117,0.314,0.103,0.307,0.209,0.309,0.312,0.277,0.289,69,0.5,-33.9,-12.4,-1.9,PHI,"A,A-,A+,AA,AAA",21-26,1641,0.089579524,0.227300426,0.394101876,0.275273224,0.348567946,0.420765027,0.769332973,0.145491803,4.178573908,0.348314606,-2.333415318,223.910007,44.79487491,0.355131278,124.5405257,14942
188,Tommy Joseph,PHI,249,880,43,98,116,2,0.063,0.232,0.214,0.274,0.247,0.297,0.46,0.32,0.317,95,-1.6,-7.1,-21.7,0.1,SFG,"A,A+,AA,AAA,R",18-27,2489,0.059461631,0.203294495,0.292490118,0.259357111,0.31307847,0.442095992,0.755174462,0.182738881,2.02604768,0.293113596,-2.372345622,315.4696871,9.41409601,0.336061852,104.4768753,10349
191,Alex Kirilloff,MIN,249,884,27,92,116,2,0.07,0.243,0.164,0.302,0.248,0.309,0.412,0.311,0.332,99,-4.6,-5.5,-23.9,0,MIN,"A,A+,AA,R",18-21,1204,0.064784053,0.161129568,0.402061855,0.317316409,0.365448504,0.497733454,0.863181958,0.180417045,4.128562503,0.355203619,-2.076148047,200.8965051,61.14399625,0.388646854,142.2915602,20325
192,James Outman,2 Tms,267,887,34,123,95,19,0.11,0.345,0.179,0.302,0.214,0.317,0.393,0.313,0.308,97,4.6,1.8,3.2,3.5,LAD,"A,R",21-22,746,0.107238605,0.246648793,0.434782608,0.238461538,0.331099195,0.433846153,0.764945348,0.195384615,6.964074308,0.284090909,1.389461588,106.3528353,11.38082597,0.349159016,115.7398679,24770
195,Danny Espinosa,4 Tms,250,896,30,96,103,13,0.084,0.316,0.147,0.261,0.197,0.286,0.344,0.273,0.277,65,-1.9,-40.1,9,-0.2,WSN,"AA,AAA",23-32,1638,0.073870573,0.255189255,0.289473684,0.242798353,0.312,0.398491083,0.710491083,0.15569273,5.646542001,0.302788844,2.49153457,181.5317803,-21.63504209,0.315128566,86.82219178,9219
197,Brayan Rocchio,CLE,281,911,13,93,88,18,0.077,0.213,0.105,0.271,0.222,0.293,0.327,0.276,0.279,77,-3.6,-28.1,7.6,1.1,CLE,"A-,R",17-18,564,0.062056737,0.125886524,0.492957746,0.290196078,0.347593582,0.405882352,0.753475934,0.115686274,7.010809747,0.323394495,-1.74486,83.52092065,15.70340834,0.359452952,122.075576,23690
199,Nick Williams,2 Tms,294,916,31,109,110,4,0.062,0.278,0.164,0.323,0.251,0.312,0.415,0.313,0.33,93,-2,-11.1,-23.2,-0.5,TEX,"A,A+,AA,AAA,R",18-25,2672,0.051272455,0.25261976,0.202962962,0.287909421,0.334956912,0.485644965,0.820601877,0.197735544,6.740323882,0.36231884,-3.40893418,401.4285402,85.00019557,0.366047542,122.643397,14330
202,Trayce Thompson,5 Tms,325,923,40,111,110,16,0.111,0.347,0.193,0.268,0.199,0.291,0.392,0.298,0.313,88,4.7,-9.2,-11.2,1.1,CHW,"A,A+,AA,AAA",19-28,3939,0.090886011,0.269103833,0.337735849,0.235681557,0.311416921,0.429839633,0.741256554,0.194158076,6.360390592,0.294370434,3.999311043,479.3099852,12.65167202,0.33218024,100.2840974,9952
